id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
_-kMik32dINn2Xas6YvRzA,the-ivy-hotel-baltimore,The Ivy Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/q4q047Bon-PFH76WxksdxA/o.jpg,False,https://www.yelp.com/biz/the-ivy-hotel-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,67,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.7,"{'latitude': 39.3035166638629, 'longitude': -76.6128734960626}",[],$$$$,"{'address1': '205 E Biddle St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['205 E Biddle St', 'Baltimore, MD 21202']}",+14105146500,(410) 514-6500,723.9441909433575,"{'business_temp_closed': None, 'waitlist_reservation': None}"
hQ7P1QmGAQ3Ks7MYJnfCDw,soul-kuisine-cafe-baltimore-2,Soul Kuisine Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/tCwAdxU6u1fljHwNsgPUAg/o.jpg,False,https://www.yelp.com/biz/soul-kuisine-cafe-baltimore-2?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,113,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",4.3,"{'latitude': 39.31088, 'longitude': -76.61357}","['pickup', 'delivery']",$$,"{'address1': '203 E North Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['203 E North Ave', 'Baltimore, MD 21202']}",+14105397685,(410) 539-7685,430.79000112837883,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
etdAtkzZpYiizLJb_yFpFQ,diaspora-salon-baltimore,Diaspora Salon,https://s3-media1.fl.yelpcdn.com/bphoto/16wfSQKdCn2lcxTMcDVQCg/o.jpg,False,https://www.yelp.com/biz/diaspora-salon-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,110,"[{'alias': 'hair', 'title': 'Hair Salons'}]",4.1,"{'latitude': 39.3167199, 'longitude': -76.6173}",[],$$$,"{'address1': '2412 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2412 N Charles St', 'Baltimore, MD 21218']}",+14103668700,(410) 366-8700,1081.6048300943874,"{'business_temp_closed': None, 'menu_url': None, 'waitlist_reservation': None}"
Ch3EbKdMFd6PI9yZRvP-bg,tightfisted-fashion-baltimore,Tightfisted Fashion,https://s3-media2.fl.yelpcdn.com/bphoto/E-xpotOIc5R9WLtzlhJkyA/o.jpg,False,https://www.yelp.com/biz/tightfisted-fashion-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,2,"[{'alias': 'thrift_stores', 'title': 'Thrift Stores'}]",4.5,"{'latitude': 39.313782, 'longitude': -76.617114}",[],"{'address1': '2114 N Charles St', 'address2': 'Ste 100', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2114 N Charles St', 'Ste 100', 'Baltimore, MD 21218']}",+14434703440,(443) 470-3440,855.8630823244374,"{'business_temp_closed': None, 'open24_hours': None, 'waitlist_reservation': None}"
mtj4YqsJeqw0ltudUJlczg,the-purple-peach-nail-weave-and-lash-bar-baltimore,The Purple Peach Nail Weave & Lash Bar,https://s3-media2.fl.yelpcdn.com/bphoto/U56kWip0d9usXaPhWKAIRg/o.jpg,False,https://www.yelp.com/biz/the-purple-peach-nail-weave-and-lash-bar-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,43,"[{'alias': 'othersalons', 'title': 'Nail Salons'}, {'alias': 'eyelashservice', 'title': 'Eyelash Service'}, {'alias': 'hairremoval', 'title': 'Hair Removal'}]",2.6,"{'latitude': 39.313939, 'longitude': -76.617124}",[],$$,"{'address1': '2118 N Charles St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2118 N Charles St', 'Baltimore, MD 21218']}",+14437436673,(443) 743-6673,866.8654864605909,"{'business_temp_closed': None, 'menu_url': None, 'waitlist_reservation': None}"
Ggwk4YdG8cRZgEbh_RiH3Q,k-stewart-the-salon-baltimore,K. Stewart the Salon,https://s3-media2.fl.yelpcdn.com/bphoto/pPXtS-yLt0iLawl76LUH7Q/o.jpg,False,https://www.yelp.com/biz/k-stewart-the-salon-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,23,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'hairstylists', 'title': 'Hair Stylists'}, {'alias': 'hair_extensions', 'title': 'Hair Extensions'}]",4.6,"{'latitude': 39.3015012, 'longitude': -76.6174433}",[],$$$,"{'address1': '1017 Cathedral St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1017 Cathedral St', 'Baltimore, MD 21201']}",+14436278660,(443) 627-8660,1127.9193270839628,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
Z4t19tbM8lLysRAnHIp_Kw,avenue-station-baltimore,Avenue Station,https://s3-media2.fl.yelpcdn.com/bphoto/EhzxQPnFPwc9g0XIPr2ZPQ/o.jpg,False,https://www.yelp.com/biz/avenue-station-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,0,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",0.0,"{'latitude': 39.311973, 'longitude': -76.609168}","['pickup', 'delivery']","{'address1': '1909 Greenmount Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['1909 Greenmount Ave', 'Baltimore, MD 21218']}",+14436306391,(443) 630-6391,300.73602406932247,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
QJi1OYOyc6jYZ5fGdPhzcQ,eat-drink-relax-baltimore,Eat Drink Relax,https://s3-media2.fl.yelpcdn.com/bphoto/-mb3OX3kWVOh7cfPQr52-A/o.jpg,False,https://www.yelp.com/biz/eat-drink-relax-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,108,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",2.5,"{'latitude': 39.30112312049571, 'longitude': -76.6172177}","['pickup', 'delivery']","{'address1': '1001 Cathedral St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1001 Cathedral St', 'Baltimore, MD 21201']}",+14434495591,(443) 449-5591,1148.5045065023414,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
m5_xwACUll2BVSsfnSU1VQ,sominbo-wellness-baltimore,Sominbo Wellness,https://s3-media2.fl.yelpcdn.com/bphoto/vqrAMtZXDlrQLTpK3XnSlg/o.jpg,False,https://www.yelp.com/biz/sominbo-wellness-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,20,"[{'alias': 'massage_therapy', 'title': 'Massage Therapy'}, {'alias': 'reiki', 'title': 'Reiki'}, {'alias': 'meditationcenters', 'title': 'Meditation Centers'}]",5.0,"{'latitude': 39.3176667, 'longitude': -76.6146545}",[],"{'address1': '113 E 25th St', 'address2': 'Unit 2F', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['113 E 25th St', 'Unit 2F', 'Baltimore, MD 21218']}",+14109292787,(410) 929-2787,1049.6386186474788,"{'business_temp_closed': None, 'menu_url': 'https://sominbowellness.com/services', 'waitlist_reservation': None}"
oa0ZA3jmmHQ32WdiTkmCFw,terra-cafe-baltimore-3,Terra Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/iENA1vdvgMYmlLf743nfgQ/o.jpg,False,https://www.yelp.com/biz/terra-cafe-baltimore-3?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,223,"[{'alias': 'cafes', 'title': 'Cafes'}]",3.7,"{'latitude': 39.317729, 'longitude': -76.615094}","['pickup', 'delivery']",$$,"{'address1': '101 E 25th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['101 E 25th St', 'Baltimore, MD 21218']}",+14107775277,(410) 777-5277,1073.6201383618259,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
AKjBIYLu4nkym8oKY3G10w,yanni-the-designer-baltimore,Yanni The Designer,https://s3-media4.fl.yelpcdn.com/bphoto/66-LbGSUxCvrVhkYPzC00A/o.jpg,False,https://www.yelp.com/biz/yanni-the-designer-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,0,"[{'alias': 'sewingalterations', 'title': 'Sewing & Alterations'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",0.0,"{'latitude': 39.30652, 'longitude': -76.61057}",[],"{'address1': '401 E Oliver St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['401 E Oliver St', 'Baltimore, MD 21202']}",+14432197668,(443) 219-7668,322.30468053724735,"{'business_temp_closed': None, 'open24_hours': None, 'waitlist_reservation': None}"
8uuRe9y3NBPwk060ud-Urw,noni-therapy-baltimore-2,Noni Therapy,https://s3-media3.fl.yelpcdn.com/bphoto/Fmqd1p9d8gSsIQD8V6aDHQ/o.jpg,False,https://www.yelp.com/biz/noni-therapy-baltimore-2?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,7,"[{'alias': 'massage_therapy', 'title': 'Massage Therapy'}, {'alias': 'waxing', 'title': 'Waxing'}, {'alias': 'bodycontouring', 'title': 'Body Contouring'}]",5.0,"{'latitude': 39.318155, 'longitude': -76.614564}",[],$$,"{'address1': '114 E 25th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['114 E 25th St', 'Baltimore, MD 21218']}",+16678997795,(667) 899-7795,1097.1378647992622,"{'business_temp_closed': None, 'menu_url': 'https://nonitherapy.com/services', 'waitlist_reservation': None}"
6FQcLjjFumm8JN17jygoRA,beezwax-beauty-baltimore,BeezWax Beauty,https://s3-media1.fl.yelpcdn.com/bphoto/k7n9g6lLjiDKUvbLlCyoWg/o.jpg,False,https://www.yelp.com/biz/beezwax-beauty-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,13,"[{'alias': 'hairremoval', 'title': 'Hair Removal'}, {'alias': 'skincare', 'title': 'Skin Care'}]",4.4,"{'latitude': 39.31378, 'longitude': -76.61711}",[],$,"{'address1': '2114 N Charles St', 'address2': 'Ste 200', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2114 N Charles St', 'Ste 200', 'Baltimore, MD 21218']}",+14437083103,(443) 708-3103,855.240257770804,"{'business_temp_closed': None, 'menu_url': None, 'waitlist_reservation': None}"
CXUaspBrybGftiuJ4a_1Sw,cp-retention-baltimore,CP Retention,https://s3-media4.fl.yelpcdn.com/bphoto/C_NABNF2x7gksx5N8mQmPQ/o.jpg,False,https://www.yelp.com/biz/cp-retention-baltimore?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,0,"[{'alias': 'web_design', 'title': 'Web Design'}, {'alias': 'graphicdesign', 'title': 'Graphic Design'}, {'alias': 'sessionphotography', 'title': 'Session Photography'}]",0.0,"{'latitude': 39.3066284, 'longitude': -76.6105341}",[],"{'address1': '401 E Oliver St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['401 E Oliver St', 'Baltimore, MD 21202']}",+14436839996,(443) 683-9996,322.30468053681057,"{'business_temp_closed': None, 'waitlist_reservation': None}"
PLK4HtrrSOGwO3W1z-JXDA,nights-over-egypt-baltimore-2,Nights Over Egypt,https://s3-media2.fl.yelpcdn.com/bphoto/HQd8i4syryDxico1JD8fwg/o.jpg,False,https://www.yelp.com/biz/nights-over-egypt-baltimore-2?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,1,"[{'alias': 'alternativemedicine', 'title': 'Alternative Medicine'}, {'alias': 'massage', 'title': 'Massage'}]",4.0,"{'latitude': 39.30212, 'longitude': -76.61552}",[],"{'address1': '1 East Chase St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 East Chase St', 'Baltimore, MD 21202']}",+14432663979,(443) 266-3979,957.1271366920591,"{'business_temp_closed': None, 'menu_url': None, 'waitlist_reservation': None}"
vGKLFrjYL8fKQa-wthy-Zg,empowerment-to-begin-again-baltimore-5,Empowerment to Begin Again,https://s3-media1.fl.yelpcdn.com/bphoto/Fi1kCPkgPyxNSadPB4LiqQ/o.jpg,False,https://www.yelp.com/biz/empowerment-to-begin-again-baltimore-5?adjust_creative=D0ls6lOcASZErU46_g3oiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=D0ls6lOcASZErU46_g3oiQ,0,"[{'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}]",0.0,"{'latitude': 39.31171285050775, 'longitude': -76.6155478}",[],"{'address1': '10 E North Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['10 E North Ave', 'Baltimore, MD 21202']}",+12028830297,(202) 883-0297,621.5747569617116,"{'business_temp_closed': None, 'waitlist_reservation': None}"
